,Survived,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S
199,0,-0.369364841012,-0.440975896068,-0.47454519625,-0.473673609298,-0.386670720113,0,0,1
468,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.492881195023,1,1,0
198,1,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.492377827843,0,1,0
574,0,0.827377243866,-1.05600136991,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
776,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
148,0,-0.369364841012,0.520001406812,-0.47454519625,2.0089333665,-0.124919786688,1,0,1
227,0,0.827377243866,-0.710049540875,-0.47454519625,-0.473673609298,-0.502445171436,1,0,1
408,0,0.827377243866,-0.67161044876,-0.47454519625,-0.473673609298,-0.491874460663,1,0,1
762,1,0.827377243866,-0.74848863299,-0.47454519625,-0.473673609298,-0.50286397293,1,0,0
166,1,-1.56610692589,-0.139943312607,-0.47454519625,0.767629878598,0.458986141723,0,0,1
62,0,-1.56610692589,1.17346597277,0.432793365679,-0.473673609298,1.03232135936,1,0,1
427,1,-0.369364841012,-0.825366817221,-0.47454519625,-0.473673609298,-0.124919786688,0,0,1
662,0,-1.56610692589,1.32722234123,-0.47454519625,-0.473673609298,-0.133225345152,1,0,1
471,0,0.827377243866,0.635318683157,-0.47454519625,-0.473673609298,-0.474004925785,1,0,1
732,0,-0.369364841012,0.076156326098,-0.47454519625,-0.473673609298,-0.648421653539,1,0,1
610,0,0.827377243866,0.712196867388,0.432793365679,5.73284383019,-0.0187093117785,0,0,1
157,0,0.827377243866,0.020293209314,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
499,0,0.827377243866,-0.440975896068,-0.47454519625,-0.473673609298,-0.49145565917,1,0,1
370,1,-1.56610692589,-0.364097711838,0.432793365679,-0.473673609298,0.467879633053,1,0,0
295,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,-0.0902720169771,1,0,0
837,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
484,1,-1.56610692589,-0.364097711838,0.432793365679,-0.473673609298,1.18542954767,1,0,0
258,1,-1.56610692589,0.404684130466,-0.47454519625,-0.473673609298,9.66716652501,0,0,0
567,0,0.827377243866,-0.0565849749164,-0.47454519625,4.49154034229,-0.224083121082,0,0,1
856,1,-1.56610692589,1.17346597277,0.432793365679,0.767629878598,2.67111777845,0,0,1
871,1,-1.56610692589,1.32722234123,0.432793365679,0.767629878598,0.409740723802,0,0,1
290,1,-1.56610692589,-0.287219527608,-0.47454519625,-0.473673609298,0.939198431123,0,0,1
782,0,-1.56610692589,-0.0565849749164,-0.47454519625,-0.473673609298,-0.0443810379414,1,0,1
411,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.510331928407,1,1,0
220,1,0.827377243866,-1.05600136991,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
155,0,-1.56610692589,1.63473507815,-0.47454519625,0.767629878598,0.587429338224,1,0,0
195,1,-1.56610692589,2.17288236777,-0.47454519625,-0.473673609298,2.30172882079,0,0,0
689,1,-1.56610692589,-1.13287955414,-0.47454519625,0.767629878598,3.60679279976,0,0,1
64,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,-0.0902720169771,1,0,0
286,1,0.827377243866,0.020293209314,-0.47454519625,-0.473673609298,-0.457142125266,1,0,1
14,0,0.827377243866,-1.20975773837,-0.47454519625,-0.473673609298,-0.490279793438,0,0,1
667,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.491874460663,1,0,1
115,0,0.827377243866,-0.67161044876,-0.47454519625,-0.473673609298,-0.488854257585,1,0,1
421,0,0.827377243866,-0.67161044876,-0.47454519625,-0.473673609298,-0.492714077119,1,1,0
757,0,-0.369364841012,-0.902245001451,-0.47454519625,-0.473673609298,-0.416872750893,1,0,1
179,0,0.827377243866,0.481562314697,-0.47454519625,-0.473673609298,-0.648421653539,1,0,1
771,0,0.827377243866,1.40410052546,-0.47454519625,-0.473673609298,-0.490279793438,1,0,1
473,1,-0.369364841012,-0.517854080299,-0.47454519625,-0.473673609298,-0.370730088268,0,0,0
124,0,-1.56610692589,1.86536963084,-0.47454519625,0.767629878598,0.907737982394,1,0,1
653,1,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.490783160618,0,1,0
627,1,-1.56610692589,-0.67161044876,-0.47454519625,-0.473673609298,0.921244330559,0,0,1
691,1,0.827377243866,-1.97853958068,-0.47454519625,0.767629878598,-0.378280595963,0,0,0
624,0,0.827377243866,-0.67161044876,-0.47454519625,-0.473673609298,-0.324253189835,1,0,1
467,0,-1.56610692589,2.0191259993,-0.47454519625,-0.473673609298,-0.113845708735,1,0,1
373,0,-1.56610692589,-0.594732264529,-0.47454519625,-0.473673609298,2.08251241405,1,0,0
277,0,-0.369364841012,0.076156326098,-0.47454519625,-0.473673609298,-0.648421653539,1,0,1
159,0,0.827377243866,0.076156326098,6.78416329918,2.0089333665,0.751945840288,1,0,1
848,0,-0.369364841012,-0.133463159147,-0.47454519625,0.767629878598,0.0160230236183,1,0,1
687,0,0.827377243866,-0.825366817221,-0.47454519625,-0.473673609298,-0.443635777102,1,0,1
470,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.502445171436,1,0,1
72,0,-0.369364841012,-0.67161044876,-0.47454519625,-0.473673609298,0.831477854675,1,0,1
63,0,0.827377243866,-1.97853958068,2.24747048954,2.0089333665,-0.0866638810332,1,0,1
722,0,-0.369364841012,0.327805946236,-0.47454519625,-0.473673609298,-0.386670720113,1,0,1
207,1,0.827377243866,-0.287219527608,-0.47454519625,-0.473673609298,-0.270141218021,1,0,0
488,0,0.827377243866,0.020293209314,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
260,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
174,0,-1.56610692589,2.0191259993,-0.47454519625,-0.473673609298,-0.030371322597,1,0,0
