,Survived,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S
178,0,-0.369364841012,0.020293209314,-0.47454519625,-0.473673609298,-0.386670720113,1,0,1
457,1,-1.56610692589,-0.139943312607,0.432793365679,-0.473673609298,0.395813560675,0,0,1
16,0,0.827377243866,-2.13229594914,3.15480905146,0.767629878598,-0.0619988892297,1,1,0
95,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
120,0,-0.369364841012,-0.67161044876,1.34013192761,-0.473673609298,0.831477854675,1,0,1
677,1,0.827377243866,-0.902245001451,-0.47454519625,-0.473673609298,-0.450262102655,0,0,1
512,1,-1.56610692589,0.481562314697,-0.47454519625,-0.473673609298,-0.119131064122,1,0,1
561,0,0.827377243866,0.789075051618,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
356,1,-1.56610692589,-0.594732264529,-0.47454519625,0.767629878598,0.458986141723,0,0,1
430,1,-1.56610692589,-0.133463159147,-0.47454519625,-0.473673609298,-0.113845708735,1,0,1
114,0,0.827377243866,-0.979123185681,-0.47454519625,-0.473673609298,-0.357308305789,0,0,0
310,1,-1.56610692589,-0.440975896068,-0.47454519625,-0.473673609298,1.02594470393,0,0,0
387,1,-0.369364841012,0.481562314697,-0.47454519625,-0.473673609298,-0.386670720113,0,0,1
789,0,-1.56610692589,1.250344157,-0.47454519625,-0.473673609298,0.946245571638,1,0,0
727,1,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.492629511433,0,1,0
345,1,-0.369364841012,-0.440975896068,-0.47454519625,-0.473673609298,-0.386670720113,0,0,1
460,1,-1.56610692589,1.40410052546,-0.47454519625,-0.473673609298,-0.113845708735,1,0,1
213,0,-0.369364841012,0.020293209314,-0.47454519625,-0.473673609298,-0.386670720113,1,0,1
5,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.478116428909,1,1,0
88,1,-1.56610692589,-0.517854080299,2.24747048954,2.0089333665,4.64700107653,0,0,1
529,0,-0.369364841012,-0.517854080299,1.34013192761,0.767629878598,-0.416872750893,1,0,1
547,1,-0.369364841012,0.076156326098,-0.47454519625,-0.473673609298,-0.369304552415,1,0,0
563,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
65,1,0.827377243866,0.076156326098,0.432793365679,0.767629878598,-0.34145223963,1,0,0
651,1,-0.369364841012,-0.902245001451,-0.47454519625,0.767629878598,-0.185323848248,0,0,1
699,0,0.827377243866,0.942831420079,-0.47454519625,-0.473673609298,-0.494391296562,1,0,1
495,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.357308305789,1,0,0
634,0,0.827377243866,-1.59414865952,2.24747048954,2.0089333665,-0.0866638810332,0,0,1
863,0,0.827377243866,-0.139943312607,6.78416329918,2.0089333665,0.751945840288,0,0,1
795,0,-0.369364841012,0.712196867388,-0.47454519625,-0.473673609298,-0.386670720113,1,0,1
303,1,-0.369364841012,-0.139943312607,-0.47454519625,-0.473673609298,-0.399758266785,0,1,0
755,1,-0.369364841012,-2.23454393416,0.432793365679,0.767629878598,-0.356468689333,1,0,1
167,0,0.827377243866,1.17346597277,0.432793365679,4.49154034229,-0.0866638810332,0,0,1
153,0,0.827377243866,0.827514143733,-0.47454519625,2.0089333665,-0.356468689333,1,0,1
237,1,-0.369364841012,-1.67102684376,-0.47454519625,2.0089333665,-0.119886114891,0,0,1
528,0,0.827377243866,0.712196867388,-0.47454519625,-0.473673609298,-0.488854257585,1,0,1
602,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,0.205289083172,1,0,1
28,1,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.489776426258,0,1,0
330,1,0.827377243866,-0.139943312607,1.34013192761,-0.473673609298,-0.180290176451,0,1,0
